trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
11535f3a-737f-4afc-ad91-5043da658c45,ETHUSDT,2026-05-04T14:29:59.999000+00:00,1,59.6,1.0326,1.3186,0.2663,14,4.2012,-0.3835,0.0,0.0,0,0,0,0,0,0,0,0.4801,runner_trail,4
e2dc57d8-ac6e-49d4-b063-293487825c15,ETHUSDT,2026-05-05T02:04:59.999000+00:00,10,100.0,3.0123,0.4941,0.1634,2,4.5637,-0.3296,0.0,0.0,0,0,0,0,0,0,0,-0.6803,unconfirmed_cut,10
320687cd-dd7e-4f8e-87ec-cbdccb392f5e,ETHUSDT,2026-05-05T07:39:59.999000+00:00,1,61.4,1.2771,0.4941,0.1522,7,4.5637,-0.3296,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
6976adb9-186d-4e1b-9baf-09871d0252c1,FILUSDT,2026-02-13T07:14:59.999000+00:00,3,72.2,2.1761,0.1619,0.3488,7,2.7897,-0.5478,0.0,0.0,0,0,0,0,0,0,0,-0.6364,unconfirmed_cut,10
0baf6f04-b153-4b75-b41d-5742e23ebd60,FILUSDT,2026-02-13T13:24:59.999000+00:00,2,68.3,1.731,0.1619,0.3003,13,2.7897,-0.5478,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
f589d608-28e6-4fe4-841e-ba0a7b5ed731,FILUSDT,2026-02-14T01:19:59.999000+00:00,2,70.3,2.5999,0.2947,0.4058,1,8.3333,-0.8165,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
8bcc6e27-6526-4b8c-be3f-65bb4c07a55a,FILUSDT,2026-02-14T07:44:59.999000+00:00,1,66.6,1.9071,0.2947,0.269,7,8.3333,-0.8165,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
f092e8c7-ad39-44b0-8ec5-321d926426bd,FILUSDT,2026-02-14T11:24:59.999000+00:00,8,81.0,2.907,0.2947,0.3007,11,8.3333,-0.8165,0.0,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
b7ad5775-95ab-4eee-a944-098b8eec40e5,FILUSDT,2026-02-14T15:24:59.999000+00:00,1,63.0,0.8581,0.2947,0.4032,15,8.3333,-0.8165,0.0,0.0,0,0,0,0,0,0,0,0.15,runner_trail,7
d2e966df-1cbc-4675-9437-8f64a7848c9b,FILUSDT,2026-02-14T21:09:59.999000+00:00,1,60.6,0.9643,0.2947,0.5335,21,8.3333,-0.8165,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
a029291f-2b35-4650-8854-d44705066913,FILUSDT,2026-03-16T00:04:59.999000+00:00,1,60.3,3.1382,0.4606,0.4061,0,12.7708,-0.1394,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
890985b4-0614-41b5-845a-bcb55be2ba1d,FILUSDT,2026-04-20T00:04:59.999000+00:00,1,66.0,0.985,0.2393,0.3768,0,0.5453,-0.295,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
cf601dae-46fc-49c4-b54d-e17edd5d8338,FILUSDT,2026-04-20T06:44:59.999000+00:00,1,61.1,1.1273,0.2393,0.3424,6,0.5453,-0.295,0.0,0.0,0,0,0,0,0,0,0,0.65,runner_trail,8
d7b4dd71-80ff-4ef8-90ac-15792b3f88bd,FILUSDT,2026-04-20T12:24:59.999000+00:00,2,66.9,0.858,0.2393,0.2928,12,0.5453,-0.295,0.0,0.0,0,0,0,0,0,0,0,-0.1474,unconfirmed_cut,10
12ba5c6d-1e45-47f6-be95-c6e8d6bdd1fe,FILUSDT,2026-04-20T17:19:59.999000+00:00,1,64.6,1.0178,0.2393,0.3243,17,0.5453,-0.295,0.0,0.0,0,0,0,0,0,0,0,0.45,runner_trail,15
e72cf816-5161-4f7a-8a5f-bd77c15d8419,FILUSDT,2026-05-05T01:14:59.999000+00:00,5,76.4,2.7354,0.4007,0.3271,1,5.7546,-0.4178,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
89c922f7-836c-49da-be46-5bea0e20b056,FILUSDT,2026-05-05T06:54:59.999000+00:00,1,64.2,2.1999,0.4007,0.2782,6,5.7546,-0.4178,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
0092d783-d431-42d1-8779-dc503eb85616,FILUSDT,2026-05-05T13:49:59.999000+00:00,9,82.9,3.2074,0.4007,0.3051,13,5.7546,-0.4178,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
9f9ea451-91c6-48e6-bdff-19c4e592a078,FILUSDT,2026-05-08T00:09:59.999000+00:00,2,68.7,0.9343,4.2284,0.6452,0,39.3709,-0.5711,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
d30de245-1214-4d65-a76a-892700339834,FILUSDT,2026-05-08T06:44:59.999000+00:00,1,60.1,1.8608,4.2284,0.647,6,39.3709,-0.5711,0.0,0.0,0,0,0,0,0,0,0,-0.392,unconfirmed_cut,10
92811ea4-4227-4164-8693-8762fa9f4cf4,FILUSDT,2026-05-08T12:39:59.999000+00:00,1,65.8,1.0942,4.2284,0.6587,12,39.3709,-0.5711,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
ede0d49f-67a2-4991-a9a1-1e7824bb6d09,FILUSDT,2026-05-08T15:49:59.999000+00:00,10,85.6,5.1389,4.2284,1.326,15,39.3709,-0.5711,0.0,0.0,0,0,0,0,0,0,0,0.0962,runner_trail,4
ac5418c8-9896-4a22-9069-da2f84b73eea,LDOUSDT,2026-02-14T08:09:59.999000+00:00,10,92.5,2.3702,0.043,0.2836,8,2.0079,-0.7309,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,20
0604b7c6-7917-4ff7-b0d2-92cf4aa19c31,LDOUSDT,2026-02-14T16:39:59.999000+00:00,10,88.2,8.9114,0.043,0.3476,16,2.0079,-0.7309,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
5de04d47-5f17-4c05-a73d-466963f5e335,LDOUSDT,2026-03-04T01:34:59.999000+00:00,7,79.7,3.1153,0.3984,0.4517,1,5.5556,-0.5993,0.0,0.0,0,0,0,0,0,0,0,-0.4933,unconfirmed_cut,10
891cdad3-7b13-44f0-8bec-cac9c43101d0,LDOUSDT,2026-03-04T07:49:59.999000+00:00,9,83.5,1.9607,0.3984,0.3238,7,5.5556,-0.5993,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
efb87fe5-ad7f-46cf-acbb-3146c8eed7f8,LDOUSDT,2026-03-04T14:09:59.999000+00:00,1,66.8,0.9452,0.3984,0.3009,14,5.5556,-0.5993,0.0,0.0,0,0,0,0,0,0,0,0.353,runner_trail,1
ad71ed71-fc62-4ebe-b117-a8291e6741db,LDOUSDT,2026-03-04T19:14:59.999000+00:00,4,74.8,2.7099,0.3984,0.3824,19,5.5556,-0.5993,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
b43b6fe7-2534-413a-b423-f4de73f346bb,LDOUSDT,2026-03-13T00:19:59.999000+00:00,10,90.4,6.3467,1.0373,0.3425,0,6.6857,-0.2687,0.0,0.0,0,0,0,0,0,0,0,0.37,runner_trail,1
eac3c9e4-be59-4c21-8e68-28de28d98991,LDOUSDT,2026-03-13T08:39:59.999000+00:00,3,71.3,1.8689,1.0373,0.3008,8,6.6857,-0.2687,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
7d44dadb-5800-45f1-b65e-29db77585297,LDOUSDT,2026-03-28T02:44:59.999000+00:00,2,68.2,0.942,0.6734,0.5135,2,4.0844,-0.4057,0.0,0.0,0,0,0,0,0,0,0,0.065,runner_trail,30
3a868330-9a0c-4883-8924-c1fea580a02b,LDOUSDT,2026-03-28T13:19:59.999000+00:00,3,71.4,1.1521,0.6734,0.3347,13,4.0844,-0.4057,0.0,0.0,0,0,0,0,0,0,0,1.1689,runner_trail,5
601826c8-f0c9-426f-9396-718f45578da4,LDOUSDT,2026-03-28T17:04:59.999000+00:00,6,78.6,6.1104,0.6734,0.583,17,4.0844,-0.4057,0.0,0.0,0,0,0,0,0,0,0,-0.4794,unconfirmed_cut,10
7ef6ffc2-bed1-40bf-81ea-b3e4cf0fa3d0,LDOUSDT,2026-03-31T00:49:59.999000+00:00,8,80.8,1.641,0.3872,0.2981,0,14.7735,-0.6,0.0,0.0,0,0,0,0,0,0,0,0.0858,runner_trail,6
fd12a596-a694-42d8-bac2-9a992e6154e4,LDOUSDT,2026-03-31T11:19:59.999000+00:00,1,61.0,1.836,0.3872,0.4035,11,14.7735,-0.6,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
68431bd1-7ed9-4abc-8701-394726a90472,LDOUSDT,2026-03-31T16:04:59.999000+00:00,1,64.5,2.773,0.3872,0.4913,16,14.7735,-0.6,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
9b6389d3-38f1-472f-82f2-1941454ddd10,LDOUSDT,2026-04-01T03:09:59.999000+00:00,8,81.3,1.7815,0.3264,0.2746,3,11.7313,-0.6708,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
8f6606f4-31da-44c4-8418-6f005f2f2cfa,LDOUSDT,2026-04-15T04:39:59.999000+00:00,3,72.4,2.8404,0.8162,0.304,4,13.0813,-0.7281,0.0,0.0,0,0,0,0,0,0,0,-0.56,unconfirmed_cut,10
373266fa-a453-46a5-b60f-9dac55cc5d55,LDOUSDT,2026-04-15T08:34:59.999000+00:00,2,67.6,1.6374,0.8162,0.3339,8,13.0813,-0.7281,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
0c2183fb-2f78-44c7-8f55-19325b51079a,LDOUSDT,2026-04-26T00:04:59.999000+00:00,1,66.7,1.1604,3.8011,0.1985,0,17.4153,-0.3034,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
90ff49a4-f353-4164-a061-092389764c2c,PYTHUSDT,2026-02-13T01:39:59.999000+00:00,2,70.0,3.7863,0.1006,0.4783,1,7.9039,-0.6397,0.0,0.0,0,0,0,0,0,0,0,-0.5904,unconfirmed_cut,10
19476d33-e53d-412e-aabf-f360edd186a6,PYTHUSDT,2026-02-13T07:14:59.999000+00:00,1,66.2,0.8977,0.1006,0.3766,7,7.9039,-0.6397,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
802e9b9e-0daf-43cf-b35b-6486fa338d4a,SEIUSDT,2026-02-14T02:39:59.999000+00:00,1,56.7,0.83,0.0346,0.2548,2,4.5576,-0.6276,0.0,0.0,0,0,0,0,0,0,0,-0.4148,unconfirmed_cut,10
84bb7531-f5c0-477f-9d0d-9194499da534,SEIUSDT,2026-02-14T08:09:59.999000+00:00,9,82.9,3.2804,0.0346,0.3035,8,4.5576,-0.6276,0.0,0.0,0,0,0,0,0,0,0,1.875,runner_trail,39
56962c09-c1b4-470e-a2dc-3d29a86fcf3d,SEIUSDT,2026-02-14T14:39:59.999000+00:00,1,58.2,1.4936,0.0346,0.3691,14,4.5576,-0.6276,0.0,0.0,0,0,0,0,0,0,0,-0.42,unconfirmed_cut,10
d1a0621d-3985-4560-b677-d9d9b5809bdd,SEIUSDT,2026-02-14T19:29:59.999000+00:00,7,79.6,2.1199,0.0346,0.2915,19,4.5576,-0.6276,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
1af88dfc-dacd-4979-ae80-d1dc5bf524ad,SEIUSDT,2026-02-16T04:09:59.999000+00:00,5,77.1,2.0916,0.0107,0.2541,4,8.0622,-0.6981,0.0,0.0,0,0,0,0,0,0,0,0.2074,unconfirmed_cut,10
26f22a8f-025b-40d8-ad3a-372d72764581,SEIUSDT,2026-02-16T12:29:59.999000+00:00,10,88.8,5.4451,0.0107,0.409,12,8.0622,-0.6981,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
5daaa405-9963-47e1-9506-9c62defa0c67,SEIUSDT,2026-02-16T20:29:59.999000+00:00,8,82.2,0.857,0.0107,0.296,20,8.0622,-0.6981,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
8daa6902-f8bc-4b4e-9afc-b6fbc52a78fd,SEIUSDT,2026-02-16T23:59:59.999000+00:00,1,63.8,0.9046,0.0107,0.2992,23,8.0622,-0.6981,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
a234e5e6-9646-4bba-8b4d-9dcd0b8936f5,SEIUSDT,2026-04-03T00:04:59.999000+00:00,4,73.9,3.3318,0.2049,0.2707,0,4.863,-0.4591,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
2d709ac4-cfd6-4b34-aff7-6ef15ca5e591,SEIUSDT,2026-04-03T03:34:59.999000+00:00,1,64.7,1.0696,0.2049,0.3703,3,4.863,-0.4591,0.0,0.0,0,0,0,0,0,0,0,-0.3926,unconfirmed_cut,10
8122d506-fc49-4580-b519-2eb2a12d5f79,SEIUSDT,2026-04-03T08:04:59.999000+00:00,1,52.7,1.4528,0.2049,0.4663,8,4.863,-0.4591,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
89cc0e1b-b3a9-4852-b5d5-b6248ef6c9bd,SEIUSDT,2026-04-03T14:04:59.999000+00:00,4,73.7,1.5205,0.2049,0.3541,14,4.863,-0.4591,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
2c3d94bf-8f2a-407b-aac9-872895200dd3,SEIUSDT,2026-04-03T17:14:59.999000+00:00,1,56.6,1.5691,0.2049,0.5009,17,4.863,-0.4591,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
d6c6e8af-51bb-40cc-98d7-a9bd02f35d3a,SEIUSDT,2026-04-13T00:04:59.999000+00:00,4,75.0,3.6527,0.4287,0.215,0,2.8978,-0.2732,0.0,0.0,0,0,0,0,0,0,0,0.3283,runner_trail,9
fd30eb13-dd6b-48eb-9b03-86e6c438821c,SEIUSDT,2026-04-13T04:44:59.999000+00:00,1,52.8,0.909,0.4287,0.1457,4,2.8978,-0.2732,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
0683992e-3a2d-4f9e-b40b-bf4175147952,SEIUSDT,2026-05-10T00:34:59.999000+00:00,2,67.6,0.9451,6.5168,0.6397,0,27.262,-0.612,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
eeff249e-3737-44d0-ba76-e688d69b457f,1000BONKUSDT,2026-02-14T00:34:59.999000+00:00,9,84.5,6.7554,0.9961,0.2564,0,15.9465,-0.7972,0.0,0.0,0,0,0,0,0,0,0,0.2164,runner_trail,6
1ff9c052-bc7e-4e23-9042-d2fe1563dba9,1000BONKUSDT,2026-02-14T04:09:59.999000+00:00,1,59.3,1.2706,0.9961,0.503,4,15.9465,-0.7972,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
f32f9af4-3df3-4c4b-ad8d-e9e5aba58922,1000BONKUSDT,2026-02-14T14:54:59.999000+00:00,10,95.7,2.2975,0.9961,0.4323,14,15.9465,-0.7972,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
2149b627-ee38-4779-93eb-2291685127b7,1000BONKUSDT,2026-02-14T18:04:59.999000+00:00,1,57.5,2.12,0.9961,0.8545,18,15.9465,-0.7972,0.0,0.0,0,0,0,0,0,0,0,0.1688,runner_trail,15
bd1b8adc-41a9-4358-afdf-06e866a808cf,1000BONKUSDT,2026-02-14T22:44:59.999000+00:00,1,54.7,1.3035,0.9961,0.8473,22,15.9465,-0.7972,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
627ae2c0-c627-4a12-abef-59b093d6f3af,1000BONKUSDT,2026-02-28T00:24:59.999000+00:00,10,86.3,5.1869,1.0958,0.2426,0,2.6469,-0.1357,0.0,0.0,0,0,0,0,0,0,0,0.4421,runner_trail,11
e18fee41-50da-44d2-8119-ff0e645e4c91,1000BONKUSDT,2026-02-28T07:44:59.999000+00:00,1,42.1,0.9082,1.0958,0.984,7,2.6469,-0.1357,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
e9127031-676f-412d-a244-f9fb75e8f4ed,1000BONKUSDT,2026-03-11T04:29:59.999000+00:00,7,80.7,1.8617,0.3693,0.2358,4,1.8626,-0.2909,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
a4ae141c-fd95-493b-9e1a-7f52d3493e86,1000BONKUSDT,2026-03-11T12:24:59.999000+00:00,10,86.3,4.2002,0.3693,0.3121,12,1.8626,-0.2909,0.0,0.0,0,0,0,0,0,0,0,0.8654,runner_trail,10
c0bdd07c-5d56-434b-b7ef-f3982471554e,1000BONKUSDT,2026-03-11T16:34:59.999000+00:00,1,54.7,0.9418,0.3693,0.5439,16,1.8626,-0.2909,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,13
a5927ac9-b0c5-4c52-84fa-e639528abb86,1000BONKUSDT,2026-03-11T23:09:59.999000+00:00,5,76.7,1.6226,0.3693,0.2885,23,1.8626,-0.2909,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
ab08b6b1-acd9-4618-9d31-03234a170776,1000BONKUSDT,2026-05-08T00:04:59.999000+00:00,7,78.9,1.345,2.8257,0.259,0,15.4266,-0.8441,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
492bbd53-609a-420d-87bd-75cdcb479077,1000BONKUSDT,2026-05-08T03:34:59.999000+00:00,1,59.5,1.0583,2.8257,0.4336,3,15.4266,-0.8441,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,12
36edc636-7e96-40a5-8eee-aa31751be025,1000BONKUSDT,2026-05-08T07:59:59.999000+00:00,1,62.3,1.1391,2.8257,0.3712,7,15.4266,-0.8441,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
2b0b0a8f-35e0-4716-9d39-4b2f2496c75a,1000BONKUSDT,2026-05-08T12:04:59.999000+00:00,1,66.3,7.476,2.8257,0.3493,12,15.4266,-0.8441,0.0,0.0,0,0,0,0,0,0,0,0.0547,runner_trail,10
ce06430f-4cb3-4c58-b97b-5706c4fd460b,1000BONKUSDT,2026-05-08T15:59:59.999000+00:00,1,58.9,1.2561,2.8257,0.5179,15,15.4266,-0.8441,0.0,0.0,0,0,0,0,0,0,0,-0.7437,unconfirmed_cut,10
9acedb12-6b13-4588-b872-bdf6516e93f7,1000BONKUSDT,2026-05-08T21:44:59.999000+00:00,10,100.0,2.0742,2.8257,0.4779,21,15.4266,-0.8441,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
77afce7b-8051-4e5d-8f16-82b913a683a6,ENAUSDT,2026-02-14T00:34:59.999000+00:00,2,67.3,2.3373,0.1217,0.3654,0,6.7332,-0.8449,0.0,0.0,0,0,0,0,0,0,0,0.0629,runner_trail,7
44833a84-7170-4366-b23c-f455ad26592d,ENAUSDT,2026-02-14T05:14:59.999000+00:00,10,100.0,1.3638,0.1217,0.2915,5,6.7332,-0.8449,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
f53452f6-acba-4672-91bd-f5cea82694c6,ENAUSDT,2026-03-02T01:14:59.999000+00:00,3,72.2,2.1357,0.587,0.607,1,4.1171,-0.6601,0.0,0.0,0,0,0,0,0,0,0,-0.1867,unconfirmed_cut,10
6088b0d5-2aef-4dee-b42d-62329264f1ec,ENAUSDT,2026-03-02T07:39:59.999000+00:00,1,62.7,1.0949,0.587,0.4611,7,4.1171,-0.6601,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
a3baead2-da05-437b-8fcd-af5d08ffc1ef,ENAUSDT,2026-04-07T09:44:59.999000+00:00,1,59.5,1.889,0.3817,0.4279,9,11.8227,-0.4244,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
d4e95ddf-e9e1-437e-8243-9a5a5666ded8,ENAUSDT,2026-04-13T01:04:59.999000+00:00,1,60.1,0.8258,1.073,0.4913,1,14.6136,-0.344,0.0,0.0,0,0,0,0,0,0,0,0.6722,runner_trail,14
e8486c7a-75c3-4ebc-aea8-a5c3bc98b8b1,ENAUSDT,2026-04-13T09:04:59.999000+00:00,7,79.8,2.5611,1.073,0.4003,9,14.6136,-0.344,0.0,0.0,0,0,0,0,0,0,0,-0.1733,unconfirmed_cut,10
b7faf074-67c1-4454-b5db-1090891385d6,ENAUSDT,2026-04-13T12:59:59.999000+00:00,1,64.6,1.7738,1.073,0.4708,12,14.6136,-0.344,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
c7409e0b-857e-42fa-84e0-130af0b3e844,ENAUSDT,2026-05-05T00:44:59.999000+00:00,1,63.7,1.1783,0.5031,0.3747,0,6.7225,-0.506,0.0,0.0,0,0,0,0,0,0,0,0.7773,runner_trail,16
28809ede-cedf-47e9-b4d3-a0e43f3d244e,ENAUSDT,2026-05-05T07:34:59.999000+00:00,8,81.8,1.3934,0.5031,0.368,7,6.7225,-0.506,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
d8a5adbe-c9e9-42d2-a8fa-84087d6a0656,ENAUSDT,2026-05-05T12:34:59.999000+00:00,1,53.5,0.8425,0.5031,0.4663,12,6.7225,-0.506,0.0,0.0,0,0,0,0,0,0,0,0.0068,runner_trail,12
9d45f24d-ea6a-48ad-9e70-d5ae404ac32e,ENAUSDT,2026-05-08T02:34:59.999000+00:00,7,79.5,2.2777,0.6062,0.4943,2,31.1038,-0.6078,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
